"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001002900","Census Tract 29, Bernalillo County, New Mexico","1566","126","9.5","5.4","6.8","4.1","10.6","5.6","8.3","4.5","9.7","5.2","23.2","7.9","12.3","5.1","12.0","4.4","2.0","2.0","5.6","4.4","53879","5581","65601","9495","30.6","(X)","(X)","(X)","(X)","(X)","950","107","5.5","5.2","0.0","3.4","9.2","7.7","8.7","6.5","12.9","8.0","29.5","8.6","10.4","6.1","13.3","5.4","2.4","2.9","8.1","7.1","59167","4446","76235","12611","(X)","(X)","29.7","(X)","(X)","(X)","555","100","0.0","5.7","0.0","5.7","1.3","2.0","8.6","8.4","15.9","11.2","25.4","12.0","12.8","9.0","18.0","9.2","4.1","4.8","13.9","11.6","73375","16859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","126","15.6","9.9","17.4","10.1","18.2","10.3","7.6","5.3","7.3","6.0","14.3","10.0","10.7","6.4","7.3","5.1","0.0","5.1","1.6","2.7","24435","11750","42108","11551","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US35001003001","Census Tract 30.01, Bernalillo County, New Mexico","2050","75","3.9","2.7","1.4","1.6","16.5","6.1","17.5","5.8","7.1","3.8","14.9","4.8","14.2","5.6","16.0","5.0","6.4","3.4","2.0","1.5","54598","11715","72193","9169","26.9","(X)","(X)","(X)","(X)","(X)","1400","154","5.3","3.7","0.0","2.3","15.3","7.7","15.6","5.8","10.4","6.7","16.7","6.0","12.9","6.0","12.4","4.9","8.4","4.9","2.9","2.2","56250","14394","76952","12961","(X)","(X)","29.9","(X)","(X)","(X)","774","147","0.0","4.1","0.0","4.1","9.6","7.3","8.8","6.0","4.4","3.5","24.8","8.6","14.7","6.2","17.2","7.1","15.2","8.9","5.3","3.9","77065","11312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","145","6.5","6.8","4.3","5.0","19.2","9.9","24.6","13.1","7.5","5.7","5.5","3.9","6.6","5.2","23.7","12.0","2.0","1.7","0.0","4.9","30833","8401","54266","10721","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US35001003002","Census Tract 30.02, Bernalillo County, New Mexico","1773","102","5.6","3.4","7.1","4.2","8.7","4.1","4.5","3.4","12.1","4.8","18.2","5.6","10.0","3.4","19.7","5.3","4.6","2.2","9.6","4.0","67139","10381","98703","20855","26.1","(X)","(X)","(X)","(X)","(X)","1202","115","3.8","3.5","6.7","5.0","8.2","4.6","6.3","5.0","12.5","5.5","18.1","6.9","10.3","4.6","16.2","5.5","5.1","2.9","12.7","5.8","70991","9654","109103","29789","(X)","(X)","27.3","(X)","(X)","(X)","845","110","0.9","1.5","6.3","6.2","6.0","4.5","2.0","2.2","7.3","5.4","20.8","8.8","10.9","5.9","22.0","7.1","7.2","4.1","16.4","7.6","94141","17390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","124","9.3","7.7","7.9","6.6","12.6","8.9","2.5","2.7","11.2","8.5","15.2","8.2","7.7","4.8","28.4","11.3","3.5","3.4","1.8","2.5","60417","15695","73871","14596","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US35001003100","Census Tract 31, Bernalillo County, New Mexico","1194","98","6.1","5.0","4.6","4.3","11.5","4.9","5.4","3.5","8.3","4.2","12.4","5.2","10.9","5.5","18.5","5.7","7.8","3.8","14.6","4.9","76313","14297","110672","16367","29.1","(X)","(X)","(X)","(X)","(X)","716","102","0.0","4.4","3.8","6.0","12.2","6.9","3.9","4.3","9.6","6.5","9.8","6.2","10.1","7.0","21.8","7.5","9.1","5.2","19.8","7.0","101786","31576","135360","23504","(X)","(X)","41.3","(X)","(X)","(X)","521","99","0.0","6.0","0.0","6.0","8.1","7.3","1.9","3.1","6.9","7.0","8.6","5.5","13.8","9.0","25.5","8.6","10.4","6.6","24.8","9.9","113472","34114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","104","15.3","11.4","5.9","6.1","10.5","7.8","7.5","5.3","6.3","5.4","18.2","9.6","12.1","8.3","13.6","8.3","5.9","5.0","4.8","4.4","58548","15003","68153","14227","(X)","(X)","(X)","(X)","10.7","(X)"
"1400000US35001003201","Census Tract 32.01, Bernalillo County, New Mexico","1109","92","7.8","4.8","6.5","5.2","15.1","6.3","11.8","6.1","20.4","8.1","22.7","8.4","8.8","4.6","5.0","3.6","1.4","1.6","0.5","1.0","43915","4533","46893","6342","33.7","(X)","(X)","(X)","(X)","(X)","558","79","4.8","5.7","4.3","6.6","17.0","11.3","3.9","5.0","24.4","12.9","22.9","12.1","11.5","6.5","8.8","6.8","1.3","2.1","1.1","1.9","47154","9219","55117","10438","(X)","(X)","54.1","(X)","(X)","(X)","318","84","2.2","3.9","7.5","11.6","22.3","17.3","2.2","4.4","15.7","13.2","27.7","12.4","8.5","7.9","11.6","10.9","2.2","3.8","0.0","9.7","50000","15160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","106","10.9","8.1","8.7","8.9","13.1","6.7","19.8","12.2","16.3","9.6","24.3","12.1","4.4","5.1","1.1","1.8","1.5","2.5","0.0","5.7","32445","14113","38340","6628","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US35001003202","Census Tract 32.02, Bernalillo County, New Mexico","2041","197","17.1","6.3","5.0","3.4","15.7","8.6","12.8","5.6","7.6","4.4","20.9","8.2","10.1","6.4","7.3","4.2","1.9","2.5","1.7","2.4","34496","11684","49716","7487","42.7","(X)","(X)","(X)","(X)","(X)","1034","220","0.9","1.7","5.6","5.0","16.6","13.9","11.3","8.4","6.1","6.1","27.8","15.0","18.7","12.8","6.1","6.3","3.7","4.9","3.3","4.7","60801","16015","66828","13113","(X)","(X)","42.8","(X)","(X)","(X)","630","205","1.4","2.7","0.5","2.5","14.4","16.6","7.6","7.6","3.7","4.7","25.1","16.6","30.6","18.1","10.0","9.6","1.3","3.1","5.4","8.3","66406","21192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1007","206","33.8","11.9","5.6","4.6","14.8","9.7","16.7","8.9","9.2","6.6","10.2","5.8","2.1","3.3","7.6","5.9","0.0","3.2","0.0","3.2","20078","12192","30909","7993","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US35001003400","Census Tract 34, Bernalillo County, New Mexico","1757","113","19.1","6.0","9.0","4.6","16.7","5.9","26.9","7.1","11.5","5.9","10.9","4.6","3.8","2.6","1.5","1.3","0.0","1.8","0.7","1.1","26850","2693","31260","3715","20.3","(X)","(X)","(X)","(X)","(X)","818","153","18.5","9.9","8.6","7.7","11.4","8.0","30.7","13.5","8.9","8.0","11.5","6.7","5.7","6.0","3.2","3.0","0.0","3.9","1.6","2.4","27375","4904","35939","7740","(X)","(X)","18.3","(X)","(X)","(X)","247","110","8.9","14.7","0.0","12.3","13.4","15.9","25.9","24.2","10.5","16.6","17.4","17.1","8.1","9.8","10.5","9.6","0.0","12.3","5.3","7.8","42933","27192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","128","20.9","7.6","16.8","8.3","19.0","8.1","24.0","9.0","8.0","5.3","10.3","5.7","1.1","1.3","0.0","3.4","0.0","3.4","0.0","3.4","20827","4397","24579","3581","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US35001003501","Census Tract 35.01, Bernalillo County, New Mexico","2363","201","7.3","4.8","6.3","4.5","12.6","5.0","15.7","5.5","8.8","4.7","18.9","8.7","8.5","4.3","12.6","6.5","7.1","4.2","2.1","2.0","47361","10507","62142","7493","25.0","(X)","(X)","(X)","(X)","(X)","1336","198","4.9","6.4","7.7","7.5","5.5","4.4","16.0","8.5","5.5","5.0","17.3","10.6","10.1","6.4","18.0","10.4","12.6","7.2","2.3","3.0","54781","31445","76262","11591","(X)","(X)","27.5","(X)","(X)","(X)","941","187","7.0","9.0","0.0","3.4","1.5","2.6","12.6","8.7","5.4","6.0","20.6","14.4","10.4","8.6","21.3","13.6","17.9","10.6","3.3","4.3","76035","20211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","214","10.4","6.9","6.5","5.2","23.0","9.8","15.3","8.7","11.9","8.9","21.0","11.3","4.5","4.2","5.6","7.2","0.0","3.1","1.8","2.8","32654","7442","42075","8679","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US35001003502","Census Tract 35.02, Bernalillo County, New Mexico","2141","195","3.7","2.4","2.4","2.6","10.4","6.7","5.0","3.8","4.8","3.9","16.5","5.5","11.1","4.6","15.1","5.7","11.0","5.0","20.1","6.4","88482","16016","148941","28226","30.1","(X)","(X)","(X)","(X)","(X)","1530","186","2.2","2.3","0.0","2.1","11.0","8.3","2.0","2.3","4.8","3.9","17.5","6.4","10.8","5.2","14.0","7.3","11.7","5.6","26.1","8.7","101436","54742","175723","40043","(X)","(X)","29.0","(X)","(X)","(X)","1193","192","0.0","2.7","0.0","2.7","6.5","7.3","2.6","3.0","4.2","4.1","9.5","5.5","13.8","6.8","17.9","8.8","13.7","7.3","31.9","10.6","141615","20302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","165","7.5","6.0","8.3","8.8","11.6","8.7","12.3","11.2","8.7","11.2","12.3","8.4","7.2","7.2","17.8","10.8","9.2","10.6","5.1","5.3","56484","22167","76771","17731","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US35001003600","Census Tract 36, Bernalillo County, New Mexico","2833","134","10.7","4.9","3.4","3.4","13.6","5.1","8.0","3.8","11.9","5.2","19.3","6.8","8.0","3.7","12.4","4.8","3.7","2.6","8.9","3.9","54911","8839","83557","15394","34.6","(X)","(X)","(X)","(X)","(X)","1746","206","0.9","1.5","0.0","1.8","12.8","7.1","7.7","5.0","8.0","4.8","21.7","8.8","12.0","6.2","18.0","7.1","6.8","4.0","12.1","6.3","74568","7226","113483","23800","(X)","(X)","35.2","(X)","(X)","(X)","1196","211","0.0","2.7","0.0","2.7","7.1","6.7","5.4","5.6","5.2","5.1","17.5","9.4","14.8","7.9","23.7","9.1","8.7","6.0","17.6","9.1","102917","41978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1087","204","26.5","11.2","8.9","8.5","21.5","10.1","8.6","6.1","14.8","8.6","12.1","9.6","1.7","2.6","4.8","4.6","0.0","2.9","1.1","1.9","22373","6556","30993","7519","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US35001003707","Census Tract 37.07, Bernalillo County, New Mexico","2185","145","9.7","7.2","3.6","3.0","13.5","6.2","6.1","5.1","19.4","8.0","14.1","7.3","9.4","3.9","13.2","5.4","5.1","3.0","5.8","3.8","48573","10086","70119","8826","35.4","(X)","(X)","(X)","(X)","(X)","1040","162","2.6","3.0","3.3","3.8","8.7","7.2","2.5","3.2","12.9","7.2","12.0","7.3","17.0","8.4","21.1","10.2","9.1","6.6","10.9","7.4","88312","10546","100612","15522","(X)","(X)","42.0","(X)","(X)","(X)","697","127","0.0","4.6","1.6","2.5","0.0","4.6","1.4","2.3","3.7","4.4","13.5","8.9","22.8","11.4","27.1","13.1","13.6","9.6","16.2","10.5","110417","22424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","211","17.4","13.3","3.8","4.5","18.0","10.6","10.8","9.5","24.2","13.4","14.6","12.9","2.4","2.9","6.1","5.6","1.4","2.0","1.2","2.1","34911","19149","41711","8704","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US35001003712","Census Tract 37.12, Bernalillo County, New Mexico","2052","130","1.9","2.1","2.2","2.1","7.8","5.1","4.0","2.9","9.3","3.5","20.7","6.9","21.7","7.0","25.4","7.7","3.7","3.1","3.3","2.6","79651","12433","83183","7321","29.3","(X)","(X)","(X)","(X)","(X)","1247","146","1.7","2.4","3.6","3.4","6.3","6.7","1.4","2.5","11.5","5.4","19.8","8.5","23.4","8.3","25.8","9.2","1.6","1.8","4.8","3.7","79688","16061","85258","10593","(X)","(X)","31.3","(X)","(X)","(X)","1003","147","0.7","1.8","2.6","3.0","2.4","3.2","0.2","1.6","8.4","5.6","23.0","9.9","24.0","9.2","30.7","10.6","2.0","2.2","6.0","4.7","86996","14937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","163","2.4","4.0","0.0","4.0","10.2","7.4","8.0","6.6","5.8","5.2","22.1","10.7","21.0","12.0","22.9","13.2","6.8","7.6","0.9","1.6","79583","19476","79324","11824","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US35001003714","Census Tract 37.14, Bernalillo County, New Mexico","3411","253","9.8","4.9","4.9","3.1","10.7","3.9","16.9","5.8","20.4","6.0","14.5","5.6","9.7","4.9","9.6","3.7","2.6","1.9","0.9","1.1","40713","5030","52557","5155","42.0","(X)","(X)","(X)","(X)","(X)","1453","264","6.5","7.0","1.2","2.0","4.5","4.2","14.7","9.5","17.5","7.9","18.9","9.9","19.1","10.1","10.3","6.0","4.9","3.9","2.2","2.6","56763","7364","67908","8686","(X)","(X)","44.1","(X)","(X)","(X)","820","249","0.0","3.9","2.2","3.6","3.3","3.8","12.9","11.6","8.8","7.0","22.3","13.7","22.7","14.6","18.3","10.3","5.6","6.0","3.9","4.7","82689","39047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1958","302","12.2","6.6","7.6","5.4","15.6","6.5","20.9","7.8","19.9","6.9","12.1","6.1","2.7","2.2","8.3","4.9","0.8","1.3","0.0","1.6","31691","3234","39941","5789","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US35001003715","Census Tract 37.15, Bernalillo County, New Mexico","1786","121","2.9","1.8","2.5","1.9","5.2","3.0","7.8","4.1","11.6","4.7","18.3","5.4","12.2","4.5","17.1","4.1","9.9","3.8","12.4","5.0","76321","9266","121954","29177","25.5","(X)","(X)","(X)","(X)","(X)","1149","123","1.3","1.6","0.0","2.8","1.5","1.8","2.1","1.9","14.2","6.2","19.5","7.0","9.5","4.0","22.6","6.5","13.2","5.8","16.1","7.0","104205","10367","152073","42075","(X)","(X)","25.2","(X)","(X)","(X)","957","99","0.7","1.3","0.0","3.3","0.8","1.3","2.5","2.3","9.7","4.5","19.4","7.5","10.0","4.4","25.6","6.8","15.9","6.5","15.3","5.7","108618","11566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","122","5.8","4.8","7.1","5.4","11.9","7.0","18.2","9.6","9.1","6.1","14.1","7.1","17.1","10.2","9.6","4.6","3.8","4.2","3.3","3.6","40781","24738","64734","13488","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US35001003717","Census Tract 37.17, Bernalillo County, New Mexico","2368","141","9.0","5.1","7.0","4.9","6.9","3.6","8.6","4.2","12.6","5.2","16.0","5.7","9.3","4.0","14.4","5.4","9.2","5.2","7.0","3.3","59627","15336","80636","11327","28.3","(X)","(X)","(X)","(X)","(X)","1427","179","4.5","4.9","6.2","6.1","3.9","3.7","10.7","6.5","9.7","5.8","12.2","5.8","10.4","5.8","19.8","9.0","13.0","8.9","9.6","4.7","80994","27732","99721","17447","(X)","(X)","30.6","(X)","(X)","(X)","996","191","2.1","3.4","0.0","3.2","5.6","5.4","5.9","4.7","6.3","5.8","14.1","7.8","13.4","7.7","28.3","11.8","10.5","6.7","13.8","6.3","107059","20112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","941","186","15.7","10.0","8.2","8.5","11.5","7.7","7.2","5.9","25.0","10.0","17.0","9.3","6.0","5.4","3.1","3.8","3.4","3.8","3.0","3.6","36848","6885","47152","10267","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US35001003718","Census Tract 37.18, Bernalillo County, New Mexico","1039","80","2.9","2.8","3.2","2.9","6.1","4.3","8.3","4.6","16.7","6.7","16.2","7.4","18.0","6.5","18.7","8.4","5.9","4.1","4.1","4.5","71533","12062","80494","10315","42.0","(X)","(X)","(X)","(X)","(X)","538","90","4.5","5.0","2.0","3.0","0.0","5.9","2.4","3.9","15.6","8.5","8.9","7.3","30.7","10.8","16.5","9.3","11.3","7.8","8.0","8.9","89118","6102","100929","16865","(X)","(X)","43.9","(X)","(X)","(X)","386","70","3.1","4.6","0.0","8.1","0.0","8.1","3.4","5.3","8.3","7.8","5.7","7.7","29.5","13.4","23.1","12.2","15.8","10.6","11.1","12.1","101250","30461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","103","3.6","4.4","4.4","5.1","10.2","7.7","14.6","8.3","18.0","12.1","24.0","12.2","4.4","4.8","21.0","13.8","0.0","6.3","0.0","6.3","49835","9980","58146","10758","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US35001003719","Census Tract 37.19, Bernalillo County, New Mexico","2639","142","9.1","6.2","4.5","3.7","7.4","3.7","9.6","4.7","11.7","4.6","21.3","6.8","11.1","3.9","14.1","5.0","7.1","4.1","4.0","2.5","60891","11791","83272","19269","34.0","(X)","(X)","(X)","(X)","(X)","1456","172","14.1","10.7","4.6","5.1","3.6","3.4","7.4","5.5","7.7","5.1","12.9","7.1","12.5","6.1","18.3","7.7","11.6","6.8","7.3","4.3","67162","28516","106626","35366","(X)","(X)","36.7","(X)","(X)","(X)","878","166","0.0","3.6","0.0","3.6","1.8","3.0","6.6","6.4","9.7","7.0","14.6","8.3","15.4","8.7","24.0","11.2","17.3","10.1","10.6","6.7","104737","25105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","172","3.7","3.4","3.6","5.0","12.2","7.1","12.3","7.9","16.6","7.2","31.7","11.3","9.5","7.1","8.9","5.6","1.5","2.1","0.0","2.7","50984","9642","54519","6372","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US35001003721","Census Tract 37.21, Bernalillo County, New Mexico","2846","115","3.3","3.0","2.4","1.9","2.5","1.8","1.9","1.4","6.9","3.1","9.9","3.8","9.8","3.5","18.4","5.2","13.0","3.9","32.0","5.1","128333","29559","180107","15363","27.7","(X)","(X)","(X)","(X)","(X)","2209","147","0.0","1.5","2.3","2.2","2.5","2.1","1.0","1.2","6.3","3.4","6.2","3.4","8.7","3.5","20.7","6.1","13.8","4.2","38.4","6.2","160169","23334","198637","18649","(X)","(X)","28.8","(X)","(X)","(X)","2008","174","0.0","1.6","2.5","2.4","2.0","2.0","1.1","1.3","3.2","2.1","6.8","3.7","8.2","3.7","21.2","6.5","13.1","4.3","41.8","6.8","170595","20515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","141","14.9","12.0","2.7","4.1","2.4","3.8","4.7","5.0","8.6","7.1","22.6","10.9","13.8","8.7","10.2","7.4","10.4","8.0","9.7","6.0","66853","14303","115846","31471","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US35001003722","Census Tract 37.22, Bernalillo County, New Mexico","2304","154","4.0","3.0","0.5","0.8","6.7","5.3","3.3","3.2","4.0","3.4","13.9","5.1","12.4","4.5","23.3","6.0","11.3","5.2","20.6","6.2","112857","14406","146786","28393","34.8","(X)","(X)","(X)","(X)","(X)","1703","171","2.6","2.9","0.7","1.1","1.5","1.9","0.0","1.9","2.3","3.0","13.6","6.0","14.6","5.7","26.1","7.4","15.0","7.0","23.5","7.3","128657","10232","171332","35226","(X)","(X)","35.9","(X)","(X)","(X)","1498","189","1.3","2.1","0.0","2.1","0.0","2.1","0.0","2.1","2.4","3.3","12.7","6.1","15.1","6.4","26.8","7.7","16.3","7.7","25.4","8.3","133182","8823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","161","7.8","9.0","0.0","5.3","21.3","19.0","12.5","12.0","9.3","8.7","14.8","10.7","9.8","8.1","11.1","11.2","2.8","4.9","10.5","11.6","42165","29013","68866","22213","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US35001003723","Census Tract 37.23, Bernalillo County, New Mexico","2916","219","4.2","2.1","4.3","3.6","10.9","4.9","13.2","4.4","10.5","3.6","20.1","6.7","12.6","4.9","16.9","5.9","4.7","3.6","2.6","1.9","56193","4915","69647","7528","33.6","(X)","(X)","(X)","(X)","(X)","1335","193","0.0","2.4","6.4","7.0","4.7","3.5","11.0","5.7","10.5","6.7","16.7","9.2","15.7","6.8","25.5","9.1","6.0","5.0","3.5","3.0","75848","20177","84179","11221","(X)","(X)","34.2","(X)","(X)","(X)","889","195","0.0","3.6","9.6","10.1","1.5","2.2","14.1","7.4","5.6","5.6","15.1","8.1","18.3","9.1","21.6","9.0","9.0","7.3","5.3","4.5","78750","16791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","236","7.8","3.7","2.5","2.3","16.1","8.2","15.1","6.7","11.9","4.3","21.6","8.8","9.9","7.0","9.7","8.4","3.6","5.2","1.8","2.0","44321","14655","57224","10644","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US35001003724","Census Tract 37.24, Bernalillo County, New Mexico","1508","98","3.0","2.4","3.3","1.7","5.8","2.9","13.7","5.7","13.7","4.4","18.8","5.4","13.1","4.5","10.5","3.8","9.8","3.5","8.4","4.0","62881","8859","88490","11871","32.4","(X)","(X)","(X)","(X)","(X)","810","99","0.0","3.9","4.1","3.2","0.0","3.9","8.6","5.3","9.9","5.2","22.1","8.4","16.9","7.9","10.9","5.3","11.9","5.5","15.7","7.0","80200","9979","115407","18343","(X)","(X)","35.7","(X)","(X)","(X)","608","99","0.0","5.2","0.8","1.5","0.0","5.2","7.7","5.2","6.9","5.1","19.9","10.9","15.6","8.5","12.8","6.9","15.8","7.0","20.4","9.0","94400","25482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","120","6.4","5.0","2.4","2.8","12.5","6.3","19.5","8.9","18.1","8.4","15.0","6.5","8.6","5.3","10.0","6.1","7.4","5.1","0.0","4.5","43430","6153","57254","8434","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US35001003725","Census Tract 37.25, Bernalillo County, New Mexico","1865","136","4.0","3.2","3.4","2.7","19.2","8.5","6.8","4.8","7.8","5.9","17.5","7.0","13.1","6.6","15.9","5.5","5.4","3.3","6.9","3.8","58977","9477","100410","32595","24.2","(X)","(X)","(X)","(X)","(X)","955","153","0.0","3.3","2.0","3.2","13.5","10.2","6.0","7.0","1.7","2.9","9.3","6.3","16.4","9.4","27.1","9.6","10.6","6.3","13.4","7.8","100820","17755","154205","65944","(X)","(X)","27.7","(X)","(X)","(X)","753","172","0.0","4.2","0.0","4.2","10.4","11.1","7.6","9.0","2.1","3.8","9.8","7.6","12.5","9.4","27.2","12.3","13.4","8.1","17.0","10.3","104401","26480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","175","8.2","6.5","4.9","4.6","25.2","12.9","7.6","5.8","14.3","11.4","26.2","14.0","9.6","9.0","4.1","4.1","0.0","3.5","0.0","3.5","39016","13413","43615","8040","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US35001003726","Census Tract 37.26, Bernalillo County, New Mexico","1048","38","7.2","5.6","0.0","3.1","3.1","3.1","3.2","2.6","7.6","4.6","13.3","5.7","15.2","6.8","17.0","6.8","13.5","5.8","19.9","7.6","100735","32303","131328","20482","43.8","(X)","(X)","(X)","(X)","(X)","715","92","0.0","4.4","0.0","4.4","3.5","4.2","0.0","4.4","5.9","6.0","11.3","5.9","18.7","9.1","19.0","8.9","17.5","7.5","24.1","9.4","133389","11193","150570","22306","(X)","(X)","40.4","(X)","(X)","(X)","663","98","0.0","4.8","0.0","4.8","2.3","3.3","0.0","4.8","6.3","6.5","9.4","5.7","19.0","9.7","20.5","9.7","16.6","7.7","25.9","10.0","133918","11721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","89","22.5","15.4","0.0","9.3","2.1","3.3","10.2","8.3","11.4","8.1","17.4","13.1","7.5","6.6","12.6","8.8","5.1","6.4","11.1","10.6","65321","34448","90015","34226","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US35001003728","Census Tract 37.28, Bernalillo County, New Mexico","1975","171","3.1","3.7","4.8","4.0","6.2","3.6","9.5","5.4","13.5","6.8","29.0","7.8","16.1","6.2","10.8","5.2","3.2","2.5","3.8","3.8","60250","8819","73622","11414","23.4","(X)","(X)","(X)","(X)","(X)","952","175","9.0","8.9","1.3","2.1","2.8","3.5","11.8","9.7","9.5","9.2","24.6","10.2","15.9","9.3","15.1","9.3","4.8","4.8","5.3","5.8","72809","16471","81070","18665","(X)","(X)","24.7","(X)","(X)","(X)","458","149","0.0","6.8","2.6","4.3","5.9","6.8","4.4","5.4","3.5","4.5","10.3","8.5","27.1","15.9","25.3","15.2","10.0","9.6","10.9","11.4","99227","18795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1023","195","4.6","6.6","1.1","1.6","9.3","5.8","8.4","5.7","16.2","10.0","33.1","10.4","16.3","7.5","6.7","5.2","1.7","2.7","2.5","4.8","54232","4057","66170","15792","(X)","(X)","(X)","(X)","15.3","(X)"
